date,close,volume,open,high,low,return_1d,return_5d,return_10d,price_vs_ma10,price_vs_ma50,rsi_14,volatility_10d,volume_change,volume_vs_avg20,label
2023-09-28,504.6700,2720174,500.0000,508.6750,499.2500,0.0041,-0.0179,-0.0860,-0.0277,-0.0471,26.0802,0.0192,-0.1785,0.8491,buy
2023-09-29,509.9000,2796314,505.4400,518.5800,505.4400,0.0104,-0.0058,-0.0359,-0.0141,-0.0370,26.7660,0.0160,0.0280,0.8885,buy
2023-10-02,521.1300,2411478,508.2400,522.4050,508.2400,0.0220,0.0186,-0.0212,0.0099,-0.0158,40.0977,0.0177,-0.1376,0.7640,sell
2023-10-03,507.0300,2004074,517.5200,520.4900,504.5500,-0.0271,0.0014,-0.0640,-0.0108,-0.0418,28.6931,0.0179,-0.1689,0.6384,buy
2023-10-04,518.4200,2027195,511.9300,519.7600,510.0001,0.0225,0.0315,-0.0324,0.0148,-0.0200,35.8449,0.0200,0.0115,0.6486,sell
2023-10-05,516.4400,1818976,519.8400,522.6050,509.2350,-0.0038,0.0233,0.0050,0.0105,-0.0239,43.6408,0.0150,-0.1027,0.5845,buy
2023-10-06,526.6800,2526306,513.2200,531.3100,509.5200,0.0198,0.0329,0.0269,0.0277,-0.0050,47.2562,0.0161,0.3889,0.8084,buy
2023-10-09,529.2900,1713470,522.0000,530.0000,518.7500,0.0050,0.0157,0.0346,0.0293,-0.0001,43.6696,0.0160,-0.3217,0.5516,buy
2023-10-10,532.7200,2090863,530.9100,537.0000,530.4000,0.0065,0.0507,0.0522,0.0306,0.0069,48.3972,0.0153,0.2203,0.6940,buy
2023-10-11,549.9100,3307461,538.5900,551.3400,536.1100,0.0323,0.0607,0.0941,0.0542,0.0394,69.8512,0.0167,0.5819,1.1007,buy
2023-10-12,559.6300,4624024,553.7000,574.4000,552.2300,0.0177,0.0836,0.1089,0.0617,0.0566,73.4848,0.0168,0.3981,1.5430,sell
2023-10-13,548.7600,2834091,560.0000,562.8900,546.9900,-0.0194,0.0419,0.0762,0.0334,0.0351,67.0365,0.0193,-0.3871,1.0695,buy
2023-10-16,550.7400,2179737,553.1800,555.5700,545.6904,0.0036,0.0405,0.0568,0.0314,0.0379,71.0138,0.0186,-0.2309,0.8300,buy
2023-10-17,560.0900,2355261,545.4100,560.8000,543.3400,0.0170,0.0514,0.1046,0.0386,0.0543,75.8057,0.0149,0.0805,0.8973,sell
2023-10-18,557.8700,2614474,554.4800,568.1800,554.2400,-0.0040,0.0145,0.0761,0.0270,0.0487,73.8479,0.0148,0.1101,0.9964,sell
2023-10-19,555.7400,2809290,560.0000,567.1000,553.4700,-0.0038,-0.0070,0.0761,0.0157,0.0430,71.1361,0.0148,0.0745,1.0922,sell
2023-10-20,540.9600,2729190,555.7400,555.9800,535.9500,-0.0266,-0.0142,0.0271,-0.0139,0.0143,58.8535,0.0175,-0.0285,1.0605,sell
2023-10-23,540.4100,2172607,535.8100,548.0250,531.0000,-0.0010,-0.0188,0.0210,-0.0169,0.0121,66.9545,0.0175,-0.2039,0.8450,sell
2023-10-24,539.5600,2358082,544.6400,546.0000,532.1200,-0.0016,-0.0367,0.0128,-0.0196,0.0098,62.0250,0.0175,0.0854,0.9175,sell
2023-10-25,521.1400,2525960,533.5600,534.4600,517.6300,-0.0341,-0.0658,-0.0523,-0.0481,-0.0247,52.2523,0.0171,0.0712,0.9980,sell
2023-10-26,514.2800,2876701,530.0000,530.9900,511.6800,-0.0132,-0.0746,-0.0810,-0.0528,-0.0376,43.8590,0.0152,0.1389,1.1331,sell
2023-10-27,508.1200,2985560,517.5000,519.8556,506.9150,-0.0120,-0.0607,-0.0741,-0.0571,-0.0490,39.8718,0.0147,0.0378,1.1716,buy
2023-10-30,526.9400,2806930,516.1100,530.7500,512.2400,0.0370,-0.0249,-0.0432,-0.0178,-0.0144,47.5897,0.0203,-0.0598,1.0930,buy
2023-10-31,532.0600,2052270,530.6400,532.6350,522.8101,0.0097,-0.0139,-0.0500,-0.0031,-0.0053,41.7231,0.0196,-0.2689,0.7984,buy
2023-11-01,544.5000,2644530,535.0000,545.2700,534.0000,0.0234,0.0448,-0.0240,0.0228,0.0170,43.1569,0.0215,0.2886,1.0166,buy
2023-11-02,558.7100,2634829,550.4400,559.3550,550.0000,0.0261,0.0864,0.0053,0.0489,0.0425,54.3683,0.0233,-0.0037,0.9973,buy
2023-11-03,563.6600,2066520,560.0000,567.0300,557.6600,0.0089,0.1093,0.0420,0.0537,0.0497,55.5280,0.0213,-0.2157,0.7890,buy
2023-11-06,565.4500,2593386,566.0000,567.8800,558.1750,0.0032,0.0731,0.0463,0.0521,0.0514,52.4520,0.0212,0.2550,0.9738,buy
2023-11-07,585.2000,3993621,568.8100,589.0000,568.8100,0.0349,0.0999,0.0846,0.0797,0.0859,60.7743,0.0230,0.5399,1.4479,buy
2023-11-08,585.3100,3079173,589.0000,595.6650,581.0700,0.0002,0.0749,0.1231,0.0673,0.0843,61.8460,0.0180,-0.2290,1.1210,sell
2023-11-09,577.7400,2336580,587.5100,590.0400,576.3400,-0.0129,0.0341,0.1234,0.0414,0.0690,65.6378,0.0180,-0.2412,0.8876,buy
2023-11-10,597.2200,3064510,580.4900,598.1350,576.0050,0.0337,0.0595,0.1754,0.0595,0.1035,70.8050,0.0170,0.3115,1.1591,sell
2023-11-13,590.3400,2505111,589.9800,594.2600,583.3600,-0.0115,0.0440,0.1203,0.0356,0.0897,67.8100,0.0174,-0.1825,0.9417,buy
2023-11-14,604.3300,2884917,601.5600,613.7050,599.0400,0.0237,0.0327,0.1358,0.0469,0.1139,80.1129,0.0178,0.1516,1.0738,sell
2023-11-15,595.3100,3088889,605.0000,605.7300,591.7900,-0.0149,0.0171,0.0933,0.0223,0.0959,78.8795,0.0194,0.0707,1.1396,buy
2023-11-16,602.0600,2040415,595.4500,605.2700,592.1400,0.0113,0.0421,0.0776,0.0262,0.1067,83.3404,0.0185,-0.3394,0.7636,buy
2023-11-17,602.6600,1969358,602.0700,605.0499,597.0200,0.0010,0.0091,0.0692,0.0205,0.1061,80.8658,0.0186,-0.0348,0.7477,buy
2023-11-20,612.7000,2394373,605.3100,614.2000,604.5000,0.0167,0.0379,0.0836,0.0293,0.1225,81.6037,0.0188,0.2158,0.9052,sell
2023-11-21,610.9900,1906155,610.6300,615.5650,607.0301,-0.0028,0.0110,0.0441,0.0220,0.1166,78.4510,0.0165,-0.2039,0.7268,buy
2023-11-22,619.7200,2064968,616.6300,624.3800,614.0101,0.0143,0.0410,0.0588,0.0306,0.1298,77.3907,0.0167,0.0833,0.7944,sell
2023-11-24,619.4300,942673,616.2600,619.4400,613.6000,-0.0005,0.0289,0.0722,0.0230,0.1265,76.1316,0.0155,-0.5435,0.3767,sell
2023-11-27,619.2700,1854409,618.8000,625.8341,614.5700,-0.0003,0.0276,0.0369,0.0191,0.1225,75.6091,0.0125,0.9672,0.7581,buy
2023-11-28,623.3200,2302913,613.9750,625.6000,612.2600,0.0065,0.0173,0.0559,0.0202,0.1261,71.3247,0.0113,0.2419,0.9512,sell
2023-11-29,617.3900,2595632,625.9400,628.6000,616.7700,-0.0095,0.0105,0.0216,0.0083,0.1124,66.8487,0.0102,0.1271,1.0602,sell
2023-11-30,611.0100,3960309,620.0000,621.4800,605.0700,-0.0103,-0.0141,0.0264,-0.0046,0.0979,67.6949,0.0094,0.5258,1.5753,buy
2023-12-01,612.4700,2490500,609.2400,615.2000,603.1800,0.0024,-0.0112,0.0173,-0.0039,0.0966,60.0342,0.0089,-0.3711,0.9935,sell
2023-12-04,604.5600,2541501,604.9100,608.2900,596.2100,-0.0129,-0.0238,0.0032,-0.0171,0.0789,59.2314,0.0100,0.0205,1.0044,sell
2023-12-05,602.2200,2577716,596.7700,602.7400,591.1700,-0.0039,-0.0339,-0.0171,-0.0192,0.0713,48.3861,0.0082,0.0142,1.0190,sell
2023-12-06,595.7000,2080429,608.0600,608.5302,594.4867,-0.0108,-0.0351,-0.0250,-0.0274,0.0563,50.3102,0.0087,-0.1929,0.8547,buy
2023-12-07,608.7800,2605210,598.9200,609.2300,596.4700,0.0220,-0.0036,-0.0177,-0.0043,0.0755,54.8555,0.0105,0.2522,1.0809,buy
2023-12-08,610.0100,2499653,605.0000,610.2300,601.3000,0.0020,-0.0040,-0.0152,-0.0008,0.0737,55.2628,0.0106,-0.0405,1.0336,buy
2023-12-11,625.2000,3270609,616.8800,627.8195,614.3400,0.0249,0.0341,0.0096,0.0231,0.0960,58.3356,0.0135,0.3084,1.3466,buy
2023-12-12,633.6600,2968858,625.8600,633.8900,623.0000,0.0135,0.0522,0.0166,0.0352,0.1064,63.8688,0.0140,-0.0923,1.2108,sell
2023-12-13,624.2600,6188452,630.4100,632.4450,618.0301,-0.0148,0.0479,0.0111,0.0187,0.0856,52.7549,0.0146,1.0845,2.3646,sell
2023-12-14,584.6400,11315350,593.0000,593.1600,578.3000,-0.0635,-0.0397,-0.0432,-0.0418,0.0143,35.7102,0.0251,0.8285,3.7363,buy
2023-12-15,584.6800,8666491,580.6000,591.6600,578.2000,0.0001,-0.0415,-0.0454,-0.0374,0.0120,35.7783,0.0251,-0.2341,2.5795,buy
2023-12-18,599.1300,5452047,591.5200,603.1337,586.6200,0.0247,-0.0417,-0.0090,-0.0127,0.0344,40.8378,0.0264,-0.3709,1.5428,buy
2023-12-19,604.6400,4150712,600.0000,612.7050,598.0800,0.0092,-0.0458,0.0040,-0.0040,0.0412,45.1554,0.0266,-0.2387,1.1461,sell
2023-12-20,596.0600,2587339,600.7100,610.6800,595.0700,-0.0142,-0.0452,0.0006,-0.0182,0.0242,44.4129,0.0267,-0.3767,0.7077,buy
2023-12-21,600.1400,3192763,603.0000,607.4006,594.8200,0.0068,0.0265,-0.0142,-0.0101,0.0294,45.4805,0.0258,0.2340,0.8601,sell
2023-12-22,598.7500,1660631,600.8000,601.8600,596.0000,-0.0023,0.0241,-0.0185,-0.0105,0.0257,47.7635,0.0258,-0.4799,0.4431,sell
2023-12-26,598.2600,1595053,598.9200,601.6900,596.5000,-0.0008,-0.0015,-0.0431,-0.0069,0.0231,48.4536,0.0241,-0.0395,0.4270,sell
2023-12-27,596.0800,1394905,598.6000,599.7900,593.7100,-0.0036,-0.0142,-0.0593,-0.0043,0.0178,50.1536,0.0233,-0.1255,0.3781,sell
2023-12-28,595.5200,1702553,597.4400,599.0400,593.6301,-0.0009,-0.0009,-0.0460,-0.0005,0.0156,44.0367,0.0231,0.2206,0.4671,buy
2023-12-29,596.6000,1890231,596.0900,600.7500,592.9400,0.0018,-0.0059,0.0205,-0.0006,0.0161,43.9611,0.0101,0.1102,0.5337,sell
2024-01-02,580.0700,2840192,589.5100,590.4400,576.7550,-0.0277,-0.0312,-0.0079,-0.0276,-0.0129,29.9190,0.0139,0.5026,0.7980,sell
2024-01-03,571.7900,2478008,574.5800,577.3050,570.1900,-0.0143,-0.0442,-0.0456,-0.0371,-0.0280,22.4262,0.0111,-0.1275,0.6969,sell
2024-01-04,567.0500,2092099,570.9900,572.9100,566.6600,-0.0083,-0.0487,-0.0622,-0.0390,-0.0369,23.3981,0.0100,-0.1557,0.5924,sell
2024-01-05,564.6000,1923240,563.5000,569.5200,563.3400,-0.0043,-0.0519,-0.0528,-0.0380,-0.0419,35.7590,0.0097,-0.0807,0.5458,buy
2024-01-08,580.5500,2829955,567.8700,581.5100,567.8700,0.0283,-0.0269,-0.0326,-0.0075,-0.0168,47.6064,0.0140,0.4715,0.8006,buy
2024-01-09,586.2000,1926919,578.3300,588.2000,577.2800,0.0097,0.0106,-0.0210,0.0043,-0.0096,41.6548,0.0146,-0.3191,0.5496,buy
2024-01-10,591.0300,2135690,585.4300,593.6500,585.4300,0.0082,0.0336,-0.0121,0.0139,-0.0043,41.1382,0.0150,0.1083,0.6191,buy
2024-01-11,597.4900,2331830,592.0000,597.8400,584.5200,0.0109,0.0537,0.0024,0.0247,0.0042,50.9575,0.0154,0.0918,0.6823,sell
2024-01-12,596.5400,1472167,598.3900,599.3800,593.0177,-0.0016,0.0566,0.0017,0.0229,0.0005,47.4839,0.0154,-0.3687,0.4627,buy
2024-01-16,597.6800,2126096,592.8300,597.7600,588.3400,0.0019,0.0295,0.0018,0.0247,0.0006,49.2495,0.0154,0.4442,0.7810,sell
2024-01-17,596.1000,2588293,591.9900,596.7500,582.4400,-0.0026,0.0169,0.0276,0.0191,-0.0033,48.5079,0.0120,0.2174,1.0702,sell
2024-01-18,593.7000,2793610,586.9000,596.8900,584.2100,-0.0040,0.0045,0.0383,0.0113,-0.0083,48.3609,0.0108,0.0793,1.2223,buy
2024-01-19,611.5500,3755338,593.8100,612.0700,589.1300,0.0301,0.0235,0.0785,0.0338,0.0199,58.9165,0.0127,0.3443,1.6574,sell
2024-01-22,603.5900,4488000,615.0000,620.9600,603.1500,-0.0130,0.0118,0.0691,0.0137,0.0060,53.6117,0.0138,0.1951,1.9010,sell
2024-01-23,597.1800,2723463,602.2100,604.3200,591.3400,-0.0106,-0.0008,0.0286,0.0001,-0.0050,59.8731,0.0125,-0.3932,1.1652,buy
2024-01-24,606.4800,2999032,601.7100,616.9500,597.4600,0.0156,0.0174,0.0346,0.0123,0.0095,69.7844,0.0130,0.1012,1.2473,buy
2024-01-25,622.5800,3806205,615.4200,627.0600,612.2400,0.0265,0.0486,0.0534,0.0337,0.0354,78.0370,0.0149,0.2691,1.5135,sell
2024-01-26,613.9300,2137831,620.7000,622.5000,613.0000,-0.0139,0.0039,0.0275,0.0166,0.0202,73.4391,0.0159,-0.4383,0.8377,buy
2024-01-29,630.2300,3212187,615.7100,636.2500,615.7100,0.0266,0.0441,0.0565,0.0378,0.0464,73.5272,0.0174,0.5025,1.2225,sell
2024-01-30,627.9600,2007432,630.0000,630.4700,620.8900,-0.0036,0.0515,0.0507,0.0289,0.0415,70.4305,0.0177,-0.3751,0.7623,sell
2024-01-31,617.7800,2666775,620.0000,625.9300,612.1700,-0.0162,0.0186,0.0364,0.0086,0.0241,62.4361,0.0188,0.3285,1.0160,buy
2024-02-01,627.9100,1687613,619.0000,628.8000,618.7750,0.0164,0.0086,0.0576,0.0195,0.0400,63.6756,0.0190,-0.3672,0.6528,buy
2024-02-02,634.7600,2542763,624.7900,638.2500,617.0100,0.0109,0.0339,0.0380,0.0267,0.0506,66.3166,0.0171,0.5067,0.9751,sell
2024-02-05,630.5000,2131245,633.0300,634.5899,624.5400,-0.0067,0.0004,0.0446,0.0154,0.0429,63.6477,0.0165,-0.1618,0.8140,sell
2024-02-06,607.1400,3436244,625.5800,626.4600,604.6700,-0.0370,-0.0332,0.0167,-0.0238,0.0047,53.8868,0.0208,0.6123,1.2975,buy
2024-02-07,615.8500,2313824,613.2500,620.4200,610.1500,0.0143,-0.0031,0.0154,-0.0113,0.0192,57.4665,0.0207,-0.3266,0.8673,buy
2024-02-08,615.8600,1815682,615.8500,621.3400,612.5100,0.0000,-0.0192,-0.0108,-0.0102,0.0193,51.6515,0.0188,-0.2153,0.6847,buy
2024-02-09,627.2100,2091353,616.0000,628.0700,615.8050,0.0184,-0.0119,0.0216,0.0059,0.0380,58.8213,0.0191,0.1518,0.7923,sell
2024-02-12,611.8400,2317239,626.0000,626.3450,611.5750,-0.0245,-0.0296,-0.0292,-0.0158,0.0127,55.1316,0.0187,0.1080,0.8640,sell
2024-02-13,601.8900,2985238,596.7000,608.3900,590.0000,-0.0163,-0.0086,-0.0415,-0.0278,-0.0034,48.4006,0.0192,0.2883,1.0955,buy
2024-02-14,604.6600,1615119,605.8500,610.3300,602.5000,0.0046,-0.0182,-0.0212,-0.0212,0.0014,43.1162,0.0189,-0.4590,0.6035,sell
2024-02-15,590.4400,3677358,606.0000,607.3158,589.7700,-0.0235,-0.0413,-0.0597,-0.0384,-0.0217,41.3468,0.0188,1.2768,1.3517,sell
2024-02-16,546.6600,10328350,589.9000,590.1383,546.3700,-0.0741,-0.1284,-0.1388,-0.0967,-0.0926,24.3980,0.0275,1.8086,3.3873,sell
2024-02-20,541.9100,6567568,531.4950,545.8800,528.0100,-0.0087,-0.1143,-0.1405,-0.0913,-0.0988,24.0328,0.0274,-0.3641,2.0829,sell
2024-02-21,538.5200,4493535,539.7600,542.5699,529.3675,-0.0063,-0.1053,-0.1130,-0.0865,-0.1024,25.0598,0.0264,-0.3158,1.3862,sell
2024-02-22,537.5700,5023397,553.9400,555.5499,534.5600,-0.0018,-0.1110,-0.1271,-0.0758,-0.1018,19.8303,0.0251,0.1179,1.5027,buy
2024-02-23,553.4400,4546484,543.4900,557.1800,541.4800,0.0295,-0.0627,-0.1014,-0.0382,-0.0730,24.3858,0.0283,-0.0949,1.3452,buy
2024-02-26,560.4800,4251153,556.5600,570.6000,556.5600,0.0127,0.0253,-0.1064,-0.0145,-0.0589,28.3247,0.0277,-0.0650,1.2197,sell
2024-02-27,552.4900,3247572,565.9100,565.9100,548.5400,-0.0143,0.0195,-0.0970,-0.0183,-0.0701,31.3035,0.0273,-0.2361,0.9313,sell
2024-02-28,551.8200,2313223,552.0000,557.2000,549.7601,-0.0012,0.0247,-0.0832,-0.0107,-0.0702,26.8192,0.0274,-0.2877,0.6604,buy
2024-02-29,560.2800,3844366,554.8900,561.9400,553.2300,0.0153,0.0422,-0.0734,0.0125,-0.0552,31.0385,0.0281,0.6619,1.0794,buy
2024-03-01,570.9300,2968098,561.1100,572.8900,560.6700,0.0190,0.0316,-0.0330,0.0354,-0.0363,30.7075,0.0286,-0.2279,0.8187,sell
2024-03-04,567.9400,2556419,572.8500,576.2450,564.1000,-0.0052,0.0133,0.0389,0.0260,-0.0402,33.5556,0.0142,-0.1387,0.7050,sell
2024-03-05,544.8400,4286834,562.6000,564.1900,539.3500,-0.0407,-0.0138,0.0054,-0.0162,-0.0776,30.5463,0.0199,0.6769,1.1481,sell
2024-03-06,543.0900,3209766,548.0000,550.6400,538.1500,-0.0032,-0.0158,0.0085,-0.0202,-0.0788,28.8579,0.0198,-0.2513,0.8622,buy
2024-03-07,556.0400,2660544,550.0000,558.3800,541.5900,0.0238,-0.0076,0.0344,-0.0002,-0.0555,38.0837,0.0210,-0.1711,0.7114,sell
2024-03-08,551.6900,2833180,553.0000,560.4400,550.5114,-0.0078,-0.0337,-0.0032,-0.0077,-0.0614,52.3973,0.0191,0.0649,0.7474,buy
2024-03-11,560.4200,2857791,552.4500,562.6900,551.0200,0.0158,-0.0132,-0.0001,0.0080,-0.0454,58.4994,0.0194,0.0087,0.7463,buy
2024-03-12,579.1400,3469161,568.6000,579.7900,562.6000,0.0334,0.0630,0.0482,0.0367,-0.0129,66.3500,0.0212,0.2139,0.8926,sell
2024-03-13,573.5500,3466022,579.0600,585.3500,573.4100,-0.0097,0.0561,0.0394,0.0227,-0.0217,63.9609,0.0216,-0.0009,0.8863,sell
2024-03-14,570.4500,5908117,578.0000,579.5400,568.7600,-0.0054,0.0259,0.0182,0.0154,-0.0266,57.3262,0.0214,0.7046,1.4321,sell
2024-03-15,492.4600,19580840,499.6400,503.1263,485.0000,-0.1367,-0.1074,-0.1374,-0.1110,-0.1574,31.8167,0.0479,2.3142,3.9793,buy
2024-03-18,513.8600,7052677,495.5500,515.7299,495.5500,0.0435,-0.0831,-0.0952,-0.0632,-0.1192,40.3642,0.0512,-0.6398,1.4826,buy
2024-03-19,521.1900,7081796,509.8900,522.6800,508.9900,0.0143,-0.1001,-0.0434,-0.0458,-0.1053,42.6054,0.0503,0.0041,1.4808,sell
2024-03-20,519.1400,4239557,523.2900,523.8700,512.5000,-0.0039,-0.0949,-0.0441,-0.0453,-0.1070,39.7509,0.0503,-0.4013,0.8888,sell
2024-03-21,511.2500,5206580,517.6000,519.7250,506.2000,-0.0152,-0.1038,-0.0806,-0.0520,-0.1183,34.9247,0.0495,0.2281,1.0895,sell
2024-03-22,499.5200,5413647,509.0700,511.5900,496.6700,-0.0229,0.0143,-0.0946,-0.0647,-0.1358,33.4478,0.0498,0.0398,1.1226,buy
2024-03-25,507.2300,4277036,496.7900,510.6300,496.6900,0.0154,-0.0129,-0.0949,-0.0408,-0.1197,40.1694,0.0497,-0.2100,0.8867,buy
2024-03-26,507.6000,2813329,508.0600,512.7900,503.5900,0.0007,-0.0261,-0.1235,-0.0269,-0.1163,40.6561,0.0477,-0.3422,0.5859,sell
2024-03-27,504.4000,4228415,515.4700,516.8600,499.7000,-0.0063,-0.0284,-0.1206,-0.0200,-0.1190,35.6683,0.0477,0.5030,0.8633,buy
2024-03-28,504.6000,3897003,508.1200,509.0000,500.2600,0.0004,-0.0130,-0.1154,-0.0069,-0.1158,36.6229,0.0479,-0.0784,0.7953,sell
2024-04-01,502.0900,2056030,504.9900,506.9200,499.3100,-0.0050,0.0051,0.0196,-0.0137,-0.1174,32.8229,0.0186,-0.4724,0.4235,sell
2024-04-02,499.2100,3083273,494.4030,500.7500,491.3400,-0.0057,-0.0158,-0.0285,-0.0166,-0.1190,24.0403,0.0117,0.4996,0.6317,sell
2024-04-03,497.0100,2604428,497.3600,498.8600,494.7100,-0.0044,-0.0209,-0.0464,-0.0162,-0.1196,24.5816,0.0100,-0.1553,0.5429,sell
2024-04-04,487.1100,3403327,503.5600,504.1100,486.7000,-0.0199,-0.0343,-0.0617,-0.0297,-0.1337,23.5193,0.0111,0.3067,0.7080,sell
2024-04-05,485.1200,4972655,488.8400,490.0900,481.2800,-0.0041,-0.0386,-0.0511,-0.0286,-0.1335,45.4892,0.0107,0.4611,1.0102,sell
2024-04-08,484.2800,3439211,484.7800,486.9800,477.2300,-0.0017,-0.0355,-0.0305,-0.0273,-0.1307,25.6743,0.0087,-0.3084,0.6944,buy
2024-04-09,492.5500,2548566,486.0000,493.3100,483.3100,0.0171,-0.0133,-0.0289,-0.0077,-0.1120,26.8060,0.0091,-0.2590,0.5162,sell
2024-04-10,487.2200,2487870,489.3900,491.7650,480.2800,-0.0108,-0.0197,-0.0401,-0.0144,-0.1171,25.4537,0.0093,-0.0238,0.5090,sell
2024-04-11,484.2800,2978539,487.3600,488.6700,479.7400,-0.0060,-0.0058,-0.0399,-0.0164,-0.1178,27.5512,0.0093,0.1972,0.6124,sell
2024-04-12,474.0900,5621945,477.9500,478.7800,468.6000,-0.0210,-0.0227,-0.0605,-0.0311,-0.1318,28.2761,0.0105,0.8875,1.1593,sell
2024-04-15,470.1000,3353225,477.0200,478.5200,468.3500,-0.0084,-0.0293,-0.0637,-0.0329,-0.1341,16.1284,0.0106,-0.4035,0.8304,buy
2024-04-16,476.2200,2660097,470.0000,478.9800,468.4900,0.0130,-0.0332,-0.0461,-0.0157,-0.1177,24.0918,0.0122,-0.2067,0.6967,sell
2024-04-17,474.4500,2034793,477.3100,481.0200,472.6850,-0.0037,-0.0262,-0.0454,-0.0147,-0.1159,24.6744,0.0122,-0.2351,0.5706,sell
2024-04-18,473.1800,2389742,476.7600,477.6050,471.8250,-0.0027,-0.0229,-0.0286,-0.0145,-0.1138,23.9037,0.0110,0.1744,0.6880,sell
2024-04-19,465.0200,3282142,476.5400,476.5800,463.0901,-0.0172,-0.0191,-0.0414,-0.0274,-0.1241,21.8527,0.0119,0.3734,0.9718,buy
2024-04-22,466.8900,2604256,470.2150,471.5000,462.2800,0.0040,-0.0068,-0.0359,-0.0200,-0.1157,25.0771,0.0122,-0.2065,0.8046,buy
2024-04-23,472.9000,2205836,469.7200,474.8100,467.8300,0.0129,-0.0070,-0.0399,-0.0032,-0.0990,32.4399,0.0114,-0.1530,0.7040,buy
2024-04-24,477.1200,2338044,472.9400,478.5700,471.7283,0.0089,0.0056,-0.0207,0.0078,-0.0863,42.0677,0.0118,0.0599,0.7519,sell
2024-04-25,473.4400,2250913,468.4100,474.5042,465.7800,-0.0077,0.0005,-0.0224,0.0023,-0.0888,40.9681,0.0119,-0.0373,0.7477,buy
2024-04-26,477.5600,2460261,472.3100,482.7900,471.6850,0.0087,0.0270,0.0073,0.0103,-0.0764,45.0545,0.0103,0.0930,0.8372,sell
2024-04-29,473.0700,2954736,478.0400,481.6770,471.0700,-0.0094,0.0132,0.0063,0.0002,-0.0809,34.8192,0.0104,0.2010,0.9903,sell
2024-04-30,462.8300,3222618,472.0000,475.4200,462.4600,-0.0216,-0.0213,-0.0281,-0.0187,-0.0979,32.3440,0.0115,0.0907,1.0776,buy
2024-05-01,469.3900,2490171,461.1200,477.7600,460.3600,0.0142,-0.0162,-0.0107,-0.0037,-0.0825,39.7579,0.0127,-0.2273,0.8342,buy
2024-05-02,476.5700,2516422,474.3000,477.1550,468.2994,0.0153,0.0066,0.0072,0.0108,-0.0662,51.7796,0.0137,0.0105,0.8558,buy
2024-05-03,486.1800,2833186,482.2700,487.4900,477.5650,0.0202,0.0181,0.0455,0.0266,-0.0454,60.6773,0.0133,0.1259,0.9998,buy
2024-05-06,493.5900,2104030,490.1000,495.4400,488.0000,0.0152,0.0434,0.0572,0.0364,-0.0286,61.3396,0.0137,-0.2574,0.7604,sell
2024-05-07,492.2700,2518346,492.5100,496.7550,489.1400,-0.0027,0.0636,0.0410,0.0294,-0.0286,61.7021,0.0137,0.1969,0.9107,sell
2024-05-08,488.1000,2165021,489.9700,495.8100,486.9200,-0.0085,0.0399,0.0230,0.0184,-0.0344,59.4383,0.0141,-0.1403,0.7875,sell
2024-05-09,482.6500,2301635,489.4100,490.4364,481.6500,-0.0112,0.0128,0.0195,0.0051,-0.0425,61.5485,0.0144,0.0631,0.8476,sell
2024-05-10,482.2900,2741116,483.5000,489.4800,480.3000,-0.0007,-0.0080,0.0099,0.0033,-0.0403,60.2914,0.0142,0.1909,1.0660,buy
2024-05-13,483.1100,2458192,486.2400,490.1599,481.7100,0.0017,-0.0212,0.0212,0.0029,-0.0353,57.3316,0.0137,-0.1032,0.9729,sell
2024-05-14,475.9500,4287846,480.4100,481.8000,466.4800,-0.0148,-0.0332,0.0283,-0.0146,-0.0461,49.1939,0.0126,0.7443,1.6441,buy
2024-05-15,485.3500,3491638,480.7600,489.6100,476.6100,0.0197,-0.0056,0.0340,0.0015,-0.0249,57.6063,0.0132,-0.1857,1.3025,sell
2024-05-16,482.8800,2562865,484.7000,486.2300,481.3850,-0.0051,0.0005,0.0132,-0.0049,-0.0275,53.4708,0.0127,-0.2660,0.9529,buy
2024-05-17,483.4300,2261147,483.3200,485.8800,481.5200,0.0011,0.0024,-0.0057,-0.0032,-0.0235,57.1252,0.0109,-0.1177,0.8570,buy
2024-05-20,484.6900,1881117,483.0000,485.3700,478.3200,0.0026,0.0033,-0.0180,0.0013,-0.0183,67.1532,0.0095,-0.1681,0.7229,sell
2024-05-21,481.8500,1915797,481.1900,487.5000,477.1200,-0.0059,0.0124,-0.0212,-0.0024,-0.0210,60.3833,0.0096,0.0184,0.7403,buy
2024-05-22,483.9300,1875835,483.9700,485.6650,479.1400,0.0043,-0.0029,-0.0085,0.0027,-0.0129,56.7031,0.0095,-0.0209,0.7314,sell
2024-05-23,483.3100,2219854,488.3800,491.6800,478.6900,-0.0013,0.0009,0.0014,0.0013,-0.0105,46.8743,0.0088,0.1834,0.8661,sell
2024-05-24,475.4300,3085605,481.2500,485.3800,473.9000,-0.0163,-0.0165,-0.0142,-0.0136,-0.0229,30.4226,0.0103,0.3900,1.1894,buy
2024-05-28,478.4300,2575270,473.0100,478.6700,469.6000,0.0063,-0.0129,-0.0097,-0.0064,-0.0161,35.6013,0.0105,-0.1654,1.0000,sell
2024-05-29,477.6000,2214810,472.7800,482.7900,472.5950,-0.0017,-0.0088,0.0035,-0.0085,-0.0164,38.2603,0.0093,-0.1400,0.8772,sell
2024-05-30,445.8700,5606896,464.9000,466.8200,444.8400,-0.0664,-0.0786,-0.0813,-0.0667,-0.0789,24.0986,0.0214,1.5315,2.0915,sell
